document,count_sents,all_passives,passive_count,passive_sents_count,passive_percentages,binary,Unnamed: 0,human_coding
I think what is happening in the world is wrong,1,[],0,0,0.0,0,126,0
Misleading statements were made during the debate.,1,['were made'],1,1,1.0,1,127,1
I hated that politics class.,1,[],0,0,0.0,0,128,0
I think politics are overrated.,1,[],0,0,0.0,0,129,0
The president enacted some controversial policies.,1,[],0,0,0.0,0,130,0
Politics pays havoc with people mind.,1,[],0,0,0.0,0,131,0
Politics is very important issue in our country.,1,[],0,0,0.0,0,132,0
I think I know lot about politics.,1,[],0,0,0.0,0,133,0
I will change people opinion about racial rights.,1,[],0,0,0.0,0,134,0
Politics are not often discussed in the workplace.,1,['are not often discussed'],1,1,1.0,1,135,1
Politics are currently all anyone talks about at work.,1,[],0,0,0.0,0,136,0
I love how the polling is going ,1,[],0,0,0.0,0,137,0
Politics runs the world.,1,[],0,0,0.0,0,138,0
The incumbent senator was defeated by the challenger.,1,['was defeated'],1,1,1.0,1,139,1
"John was just elected mayor of our town, something he has always wanted to be.",1,['was just elected'],1,1,1.0,1,140,1
Politicians should not tweet about politics.,1,[],0,0,0.0,0,141,0
politics is the bane of existence.,1,[],0,0,0.0,0,142,0
The senator approval ratings had sunken since voting for the crime bill.,1,[],0,0,0.0,0,143,1
Politics was not topuc of conversation.,1,[],0,0,0.0,0,144,0
The mayor decides to run for office another year after successful year in politics.,1,[],0,0,0.0,0,145,0
I closely follow politics.,1,[],0,0,0.0,0,146,0
I voted for the President.,1,[],0,0,0.0,0,147,0
I heard many things about politics.,1,[],0,0,0.0,0,148,0
I believe politicians will not lead our country in the right direction.,1,[],0,0,0.0,0,149,0
The preident does not like politics when there devicive.,1,[],0,0,0.0,0,150,0
Politics is definitely very sensitive topic in this society.,1,[],0,0,0.0,0,151,0
The vote certification was delayed several hours due to an attack on Congress.,1,['was delayed'],1,1,1.0,1,152,1
In the past I was not very interested in politics.,1,[],0,0,0.0,0,153,0
The president is calling staff meeting.,1,[],0,0,0.0,0,154,0
I do not follow politics.,1,[],0,0,0.0,0,155,0
The political ad was placed by Cathy.,1,['was placed'],1,1,1.0,1,156,1
The politician scheduled his week-long campaign.,1,[],0,0,0.0,0,157,0
Politics makes people crazy ,1,[],0,0,0.0,0,158,0
I am going to be running for office during the next election. ,1,[],0,0,0.0,0,159,0
The election was won by the oldest candidate.,1,['was won'],1,1,1.0,1,160,1
 Effective campaigning is paramount to winning.,1,[],0,0,0.0,0,161,0
Politics are not for the soft hearted.,1,[],0,0,0.0,0,162,0
People in politics lie all the time.,1,[],0,0,0.0,0,163,0
George studied politics in college for his major.,1,[],0,0,0.0,0,164,0
I VOTED IN THE LAST ELECTION,1,[],0,0,0.0,0,165,0
Politics was used by student body.,1,['was used'],1,1,1.0,1,166,1
The nation is now calm after our new president has arrived.,1,[],0,0,0.0,0,167,0
The Senator was begging for votes.,1,[],0,0,0.0,0,168,0
We were in line with many Trump supporters. ,1,[],0,0,0.0,0,169,0
Politics can be disappointing subject.,1,[],0,0,0.0,0,170,0
The politics of it were getting messy.,1,[],0,0,0.0,0,171,0
the news told me about politics,1,[],0,0,0.0,0,172,0
The Demomcrats conceded to the Republicans objections.,1,[],0,0,0.0,0,173,0
The politicians are voting ,1,[],0,0,0.0,0,174,0
Politics have become too much to handle. ,1,[],0,0,0.0,0,175,0
Trump was defeated,1,['was defeated'],1,1,1.0,1,176,1
American politics have become highly polarized.,1,[],0,0,0.0,0,177,0
My political voice was suppressed by public opinion ,1,['was suppressed'],1,1,1.0,1,178,1
Politics can be very complex to discuss ,1,[],0,0,0.0,0,179,0
who do you want to vote,1,[],0,0,0.0,0,180,0
Politics are divisive topic.,1,[],0,0,0.0,0,181,0
Politics was once where Americans worked together to solve problems.,1,[],0,0,0.0,0,182,0
I sometimes follow politics,1,[],0,0,0.0,0,183,0
Politics are all that he had to go on.,1,[],0,0,0.0,0,184,0
Some people just don understand. ,1,[],0,0,0.0,0,185,0
The dog is barking at the mailman.,1,[],0,0,0.0,0,186,0
Politics are terrible right now,1,[],0,0,0.0,0,187,0
Poor decisions led to the loss by the candidate. ,1,[],0,0,0.0,0,188,0
When will the next Congressmen run for office ,1,[],0,0,0.0,0,189,0
I want to be more involed in Politics,1,[],0,0,0.0,0,190,0
I voted at my local voting precinct.,1,[],0,0,0.0,0,191,0
"The political process may move slowly, but eventually there are results.",1,[],0,0,0.0,0,192,0
The candidate is shown to have lied several times.,1,['is shown'],1,1,1.0,1,193,1
"If politics were not allowed in the news, there would be no news. ",1,['were not allowed'],1,1,1.0,1,194,1
The Democrats won the election this year.,1,[],0,0,0.0,0,195,0
President Biden wins the election.,1,[],0,0,0.0,0,196,0
Many citizens passionately debate politics.,1,[],0,0,0.0,0,197,0
When is Biden going to make speech in Atlanta ,1,[],0,0,0.0,0,198,0
The candidate is likely to win.,1,[],0,0,0.0,0,199,0
People are made fools due to some political leaders.,1,['are made'],1,1,1.0,1,200,1
The president was satisfied with the bill so he signed it. ,1,[],0,0,0.0,0,201,0
Politics changes the ways people understand each other.,1,[],0,0,0.0,0,202,0
Politics can be tricky on either the democratic or the republican side.,1,[],0,0,0.0,0,203,0
They are following politics.,1,[],0,0,0.0,0,204,0
THE POLITICS THIS DAYS ARE SO COMPLICATED.,1,[],0,0,0.0,0,205,0
he hates politics,1,[],0,0,0.0,0,206,0
Politics can sometimes help person reason.,1,[],0,0,0.0,0,207,0
The disease was released by the President.,1,['was released'],1,1,1.0,1,208,1
Donald Trump frequently engages in politics with other political figures.,1,[],0,0,0.0,0,209,0
He is going to run in the next election.,1,[],0,0,0.0,0,210,0
The politics of it are confusing.,1,[],0,0,0.0,0,211,0
Republicans and Democrats are opposed to one another.,1,[],0,0,0.0,0,212,0
Politics in the country suck ,1,[],0,0,0.0,0,213,0
That what became of the voters.,1,[],0,0,0.0,0,214,0
I am moderate when it comes to politics.,1,[],0,0,0.0,0,215,0
I identify as Republican.,1,[],0,0,0.0,0,216,0
The position was removed from office,1,['was removed'],1,1,1.0,1,217,1
Politics is very relevant topic in the world today.,1,[],0,0,0.0,0,218,0
Voters were discouraged to gather at the polls.,1,['were discouraged'],1,1,1.0,1,219,1
The brothers argued over who they would vote for in the election.,1,[],0,0,0.0,0,220,0
I am over the politics.,1,[],0,0,0.0,0,221,0
The election was very unfair.,1,[],0,0,0.0,0,222,0
Politics makes me so upset ,1,[],0,0,0.0,0,223,0
I avoid speaking about Politics while at work. ,1,[],0,0,0.0,0,224,0
My political views were not recognized.,1,['were not recognized'],1,1,1.0,1,225,1
I will run for political office one day.,1,[],0,0,0.0,0,226,0
My mom was already aware of the current politics.,1,[],0,0,0.0,0,227,0
They battled about immigration in the debate last night.,1,[],0,0,0.0,0,228,0
Her use of politics had been tricky to understanding in the meeting.,1,[],0,0,0.0,0,229,0
The sports being gambled on were very fast paced.,1,['being gambled'],1,1,1.0,1,230,1
Sports is an entertaining activity.,1,[],0,0,0.0,0,231,0
I do not enjoy sports.,1,[],0,0,0.0,0,232,0
The basketball team was driven home in bus.,1,['was driven'],1,1,1.0,1,233,1
I play basketball on the weekends.,1,[],0,0,0.0,0,234,0
I wish the Lakers would win.,1,[],0,0,0.0,0,235,0
Our pitcher throws 150km h.,1,[],0,0,0.0,0,236,0
I feel that sports are gateway to high fitness.,1,[],0,0,0.0,0,237,0
Sports were enjoyed by the fans.,1,['were enjoyed'],1,1,1.0,1,238,1
The football player scored touchdown.,1,[],0,0,0.0,0,239,0
The quarterback caught the ball.,1,[],0,0,0.0,0,240,0
Sports was the activity she enjoyed the most.,1,[],0,0,0.0,0,241,0
Football is the sport I played in high school.,1,[],0,0,0.0,0,242,0
Bob watched sports all day on TV.,1,[],0,0,0.0,0,243,0
Soccer was played by millions last year.,1,['was played'],1,1,1.0,1,244,1
Sports are watched for entertainment purposes by the masses.,1,['are watched'],1,1,1.0,1,245,1
My niece participates in various sports in school.,1,[],0,0,0.0,0,246,0
The ball was hit out of bounds.,1,['was hit'],1,1,1.0,1,247,1
The soccer game is alot of fun.,1,[],0,0,0.0,0,248,0
SPORTS DRIVE EVERYONE CRAZY. ,1,[],0,0,0.0,0,249,0
Sports seem boring to me. ,1,[],0,0,0.0,0,250,0
Gymnastics is one of the sports I like watching. ,1,[],0,0,0.0,0,251,1
The player had hit the ball so far.,1,[],0,0,0.0,0,252,0
Sports are entertaining to watch,1,[],0,0,0.0,0,253,0
All sports were halted during the pandemic.,1,['were halted'],1,1,1.0,1,254,1
 The government canceled all sports during the pandemic. ,1,[],0,0,0.0,0,255,0
I love hitting the baseball. ,1,[],0,0,0.0,0,256,0
I like watching sports on television ,1,[],0,0,0.0,0,257,0
Sports can help pass the time. ,1,[],0,0,0.0,0,258,0
Tiger Woods will not be playing golf due to his automobile accident.,1,[],0,0,0.0,0,259,0
Sports is entertaining.,1,[],0,0,0.0,0,260,0
Sometimes sports games can seem little long.,1,[],0,0,0.0,0,261,0
I kick the soccer ball to Sam.,1,[],0,0,0.0,0,262,0
The baseball game was playing on the TV.,1,[],0,0,0.0,0,263,0
The quarterback is being tackled before the throw.,1,['is being tackled'],1,1,1.0,1,264,1
The first-ranked tennis player won Wimbledon.,1,[],0,0,0.0,0,265,0
Sports channel was great last weekend,1,[],0,0,0.0,0,266,0
Candace is the fastest runner in her class. ,1,[],0,0,0.0,0,267,0
He plays on many sports teams. ,1,[],0,0,0.0,0,268,0
I played lot of sports,1,[],0,0,0.0,0,269,0
Many people enjoy sports.,1,[],0,0,0.0,0,270,0
Sports are extremely fun to play when one is competitive.,1,[],0,0,0.0,0,271,0
Sports are popular with kids.,1,[],0,0,0.0,0,272,0
The sports hero was known for his homerun streak.,1,['was known'],1,1,1.0,1,273,1
He was one of the best players on the court. ,1,[],0,0,0.0,0,274,0
The children played various sports on the playground.,1,[],0,0,0.0,0,275,0
Sports are keeping you healthy.,1,[],0,0,0.0,0,276,0
i not truly fan of football.,1,[],0,0,0.0,0,277,0
I playing sports more and more lately.,1,[],0,0,0.0,0,278,0
The football glided across the field.,1,[],0,0,0.0,0,279,0
Sports are important to him.,1,[],0,0,0.0,0,280,0
The cyclist pedaled quickly away from his challengers.,1,[],0,0,0.0,0,281,0
I played volleyball yesterday.,1,[],0,0,0.0,0,282,0
All sports has been cancelled due to the pandemic. ,1,['has been cancelled'],1,1,1.0,1,283,1
The sports station will be cleaned by me.,1,['will be cleaned'],1,1,1.0,1,284,1
My team was the recipient of the trophy.,1,[],0,0,0.0,0,285,0
Swimming was one of my hobbies.,1,[],0,0,0.0,0,286,0
Sports can be exciting,1,[],0,0,0.0,0,287,0
I am watching Sports and eating nachos.,1,[],0,0,0.0,0,288,0
He collided with the opposing player ,1,[],0,0,0.0,0,289,0
He used to play sports before the car crash.,1,[],0,0,0.0,0,290,0
I play basketball.,1,[],0,0,0.0,0,291,0
Sports remain entertaining.,1,[],0,0,0.0,0,292,0
The baseball game was tiring.,1,[],0,0,0.0,0,293,0
Alex Rodriguez hit home run.,1,[],0,0,0.0,0,294,0
Sports teaches people how to work in teams.,1,[],0,0,0.0,0,295,0
"If the team has weak offensive line, their quarterback will more likely be sacked.",1,['be sacked'],1,1,1.0,1,296,1
The opposing team was prevented from scoring.,1,['was prevented'],1,1,1.0,1,297,1
We play sports.,1,[],0,0,0.0,0,298,0
Soccer is game reserved for dedicated athletes.,1,[],0,0,0.0,0,299,0
im into sports,1,[],0,0,0.0,0,300,0
The player was sent to the bench.,1,['was sent'],1,1,1.0,1,301,1
Kids need sports for their physical development,1,[],0,0,0.0,0,302,0
watching sports is fun.,1,[],0,0,0.0,0,303,0
The ball was thrown.,1,['was thrown'],1,1,1.0,1,304,1
Cheerleading was one of my favorite sports when I was in high school. ,1,[],0,0,0.0,0,305,0
Sports are played. ,1,['are played'],1,1,1.0,1,306,1
I hit the ball in baseball.,1,[],0,0,0.0,0,307,0
Sports bring fun to the masses.,1,[],0,0,0.0,0,308,0
Kansas City should have won the game.,1,[],0,0,0.0,0,309,0
The sports team is good,1,[],0,0,0.0,0,310,0
The quarterback threw the ball. ,1,[],0,0,0.0,0,311,0
i played sports,1,[],0,0,0.0,0,312,0
Sports are the greatest thing ever created ,1,['thing ever created'],1,1,1.0,1,313,0
Sports were popular even amongst early man ,1,[],0,0,0.0,0,314,0
Sports were not his favorite topic.,1,[],0,0,0.0,0,315,0
Sports was broadcasted earlier than usual.,1,['was broadcasted'],1,1,1.0,1,316,1
I love to play sports.,1,[],0,0,0.0,0,317,0
I performed well in my basketball game.,1,[],0,0,0.0,0,318,0
The ball ended up in the goal.,1,[],0,0,0.0,0,319,0
This was great year for Sports in Tampa. ,1,[],0,0,0.0,0,320,0
My brother played soccer and I was chatting to my friend while he was playing.,1,[],0,0,0.0,0,321,0
Billy is sports fanatic.,1,[],0,0,0.0,0,322,0
She did not have talent in Sports.,1,[],0,0,0.0,0,323,0
Sports isn cancelled yet. ,1,[],0,0,0.0,0,324,1
He was interested in playing basketball.,1,[],0,0,0.0,0,325,0
I love baseball ,1,[],0,0,0.0,0,326,0
I played all types of sports when I was younger.,1,[],0,0,0.0,0,327,0
Football is fun to watch.,1,[],0,0,0.0,0,328,0
I love playing and watching sports.,1,[],0,0,0.0,0,329,0
I hate playing sports,1,[],0,0,0.0,0,330,0
"Johnnie plays several sports, including basketball, football and wrestling.",1,[],0,0,0.0,0,331,0
Sue cheered at the baseball game. ,1,[],0,0,0.0,0,332,0
Football was played by the kids during recess. ,1,['was played'],1,1,1.0,1,333,1
The new player was delighted by the star player athletic ability.,1,['was delighted'],1,1,1.0,1,334,1
Tom Brady the goat. ,1,[],0,0,0.0,0,335,0
Sports is not the only thing on television these days.,1,[],0,0,0.0,0,336,0
i enjoy participating in sports,1,[],0,0,0.0,0,337,0
I am playing sports this afternoon. ,1,[],0,0,0.0,0,338,0
Sam throws the soccer ball to his dog.,1,[],0,0,0.0,0,339,0
I watch the sport of baseball daily.,1,[],0,0,0.0,0,340,0
Sports can be means to express oneself,1,[],0,0,0.0,0,341,0
I love to play sports.,1,[],0,0,0.0,0,342,0
I don watch sports as frequently as I used to. ,1,[],0,0,0.0,0,343,0
Sports figures are paid exorbitant amounts of money.,1,['are paid'],1,1,1.0,1,344,0
The team was cheered on by their fans.,1,['was cheered'],1,1,1.0,1,345,1
I am very interested in basketball.,1,[],0,0,0.0,0,346,0
Sports is just not my interest.,1,[],0,0,0.0,0,347,0
He never enjoyed playing sports.,1,[],0,0,0.0,0,348,0
Sports bring many people together.,1,[],0,0,0.0,0,349,0
The game was lost by the team.,1,['was lost'],1,1,1.0,1,350,1
I love to participate in sports.,1,[],0,0,0.0,0,351,0
I used to play sports when I was younger.,1,[],0,0,0.0,0,352,0
I shot basketball and pooped at the same time. ,1,[],0,0,0.0,0,353,0
Sports are way of killing time. ,1,[],0,0,0.0,0,354,0
The field was filled with players.,1,[],0,0,0.0,0,355,0
my team is winning,1,[],0,0,0.0,0,356,0
Tackles were missed on the long touchdown run.,1,['were missed'],1,1,1.0,1,357,1
I had the best time at that football game.,1,[],0,0,0.0,0,358,0
Sports are mildly amusing.,1,[],0,0,0.0,0,359,0
The baseball player hit more home runs than any other player this season.,1,[],0,0,0.0,0,360,0
Sports plays crucial role in everyone life.,1,[],0,0,0.0,0,361,0
"Being in football requires, good education and good attitude.",1,[],0,0,0.0,0,362,0
I watched sports on T.V. last night.,2,[],0,0,0.0,0,363,0
I played basketball when I was kid.,1,[],0,0,0.0,0,364,0
Team sports ceased during the pandemic,1,[],0,0,0.0,0,365,0
Sports are great for getting in some extra exercise ,1,[],0,0,0.0,0,366,0
"Oh man, that looks fun ",1,[],0,0,0.0,0,367,0
Sports impact the betting business.,1,[],0,0,0.0,0,368,0
The field goal was made by the kicker.,1,['was made'],1,1,1.0,1,369,1
The quarterback practiced daily.,1,[],0,0,0.0,0,370,0
Extreme sports open up new horizons.,1,[],0,0,0.0,0,371,0
sports are no longer exciting.,1,[],0,0,0.0,0,372,0
The player could not keep track of the ball.,1,[],0,0,0.0,0,373,0
Sports were halted during the pandemic.,1,['were halted'],1,1,1.0,1,374,1
Playing baseball with the team is one example of sports.,1,[],0,0,0.0,0,375,0
I play basketball.,1,[],0,0,0.0,0,376,0
I kicked the ball in the goal.,1,[],0,0,0.0,0,377,0
I heard nothing about sports.,1,[],0,0,0.0,0,378,0
I love football season and March Madness.,1,[],0,0,0.0,0,379,0
my time was not recognized at the sports game.,1,['was not recognized'],1,1,1.0,1,380,1
Sport are fun but are very difficult and time consuming when done professionally.,1,[],0,0,0.0,0,381,1
The off-season is covered extensively on espn.com.,1,['is covered'],1,1,1.0,1,382,1
I never did much with sports.,1,[],0,0,0.0,0,383,0
The football player is running for office.,1,[],0,0,0.0,0,384,0
Football is the only sport I watch.,1,[],0,0,0.0,0,385,0
The baseball game was watched at 5 P.M.,1,['was watched'],1,1,1.0,1,386,1
The ball was dribbled by me.,1,['was dribbled'],1,1,1.0,1,387,1
I love watching sports on TV.,1,[],0,0,0.0,0,388,0
I am going to play some baseball ,1,[],0,0,0.0,0,389,0
The ball was thrown by the tallest player on the team.,1,['was thrown'],1,1,1.0,1,390,1
The Basketball season is ending.,1,[],0,0,0.0,0,391,0
Sports are welcome respite.,1,[],0,0,0.0,0,392,0
Sports teams are always looking for new players. ,1,[],0,0,0.0,0,393,0
Frank played sports all through high school.,1,[],0,0,0.0,0,394,0
I LOVE PLAYING GOLF,1,[],0,0,0.0,0,395,0
Sports was used by politician.,1,['was used'],1,1,1.0,1,396,1
The player was left saddened by the bad play. ,1,['was left'],1,1,1.0,1,397,1
I wish I could play softball.,1,[],0,0,0.0,0,398,0
We were watching the ball game. ,1,[],0,0,0.0,0,399,0
Sports make me happy when my team wins.,1,[],0,0,0.0,0,400,0
The sports games were cancelled. ,1,['were cancelled'],1,1,1.0,1,401,1
the baseball player was good at sports,1,[],0,0,0.0,0,402,0
The Soccer player was sent to the bench.,1,['was sent'],1,1,1.0,1,403,1
I am playing basketball ,1,[],0,0,0.0,0,404,0
Everybody loves to watch sports.,1,[],0,0,0.0,0,405,0
NBA fans are screwed,1,[],0,0,0.0,0,406,0
The sports complex is across the street.,1,[],0,0,0.0,0,407,0
Sports were taking up significant part of my life,1,[],0,0,0.0,0,408,0
I love watching Sports ,1,[],0,0,0.0,0,409,0
I love football,1,[],0,0,0.0,0,410,0
Soccer is the most watched of all sports worldwide.,1,[],0,0,0.0,0,411,0
Sports is now just another arm of politics. ,1,[],0,0,0.0,0,412,0
I like basketball,1,[],0,0,0.0,0,413,0
He was very interested in sports in high school.,1,[],0,0,0.0,0,414,0
You missed my game. ,1,[],0,0,0.0,0,415,0
Close the door after you come inside.,1,[],0,0,0.0,0,416,0
I like watching my sports right now,1,[],0,0,0.0,0,417,0
The ball was kicked by the goalie. ,1,['was kicked'],1,1,1.0,1,418,1
When will the Chicago Bulls win their next game ,1,[],0,0,0.0,0,419,0
I played basketball,1,[],0,0,0.0,0,420,0
The ball sailed over my head and I lost the points.,1,[],0,0,0.0,0,421,0
"Not everyone is sports fan, but I love them.",1,[],0,0,0.0,0,422,0
She had been the last to bat in two innings.,1,[],0,0,0.0,0,423,0
"At one time in history, sports were America favorite past time, but now it is being offended. ",1,['is being offended'],1,1,1.0,1,424,1
The team did an okay job this match.,1,[],0,0,0.0,0,425,0
Chris used to play baseball.,1,[],0,0,0.0,0,426,0
The students play sports every day.,1,[],0,0,0.0,0,427,0
The Cardinals will begin playing in one hour. ,1,[],0,0,0.0,0,428,0
