text,res_u,res_com,res_dif,ID,gender,age,comments
calling an airline to cancel a flight due to COVID and wanting a refund due to the severity of shut down at the time. the airline refused to refund me the flight or allow me to gain credit for the flight,2,6,-4,5ee9745d9562c93212057ebb,2,30,
A company we used to manage our shredded documents have started to bill me again even though we closed the particular office they serviced 9 months ago.  An upgrade to the shredding company's software caused our account to be reopened inadvertently.  I've reached the company and they will credit us and note the account closed.,1,7,-6,612136cb9baf34e320a3ce97,2,56,
"My family and I were eating at a restaurant and had an unfortunate experience with a server. He was impatient while taking our orders and generally in a bad mood. My younger sister accidentally broke a glass and this put him in an even worse mood, to the point that my mom asked (nicely) if we could have a different server. He apologized after that and gave us a free dessert, and I think he felt bad about how he had been acting. ",3,5,-2,60fcce7afe5a12defa3da47f,2,19,
Going back many years ago I had a disagreement with a credit card co. They were charging a late fee that I knew wasn't right. I had to talk to several people before it got straightened out and they took the charged fee off. ,1,7,-6,616befee35e875a91fbe19cd,2,79,
"I went to Walmart to buy some snacks for a movie night, and while the cashier was ringing me up, she brought up how unhealthy the foods I was getting were. I found this very inappropriate, especially because I had friends with eating disorders. Ultimately, I did nothing. I sort of just laughed and said ""yeah.""",2,6,-4,5c4f8e27232d020001303d05,2,21,
I ordered a bagel from Panera it took 30 minutes and came out cold. I asked about it twice. I could not spread my butter because it was cold. It takes one minute to make a bagel I don't know why it took 30.,1,7,-6,6109c5da0a0fb8b6e538cb31,2,21,
I ordered from McDonalds and the order they gave me was wrong. It was correct on the receipt so I showed them the receipt and showed them the order they gave me. They let me keep the wrong order and told me to wait and they would bring out my correct order. They also apologized and even gave me extra sauce for my meal.,1,7,-6,5962d463604aac0001210f67,2,30,No
"I recently went out to eat. When we arrived, the hosts did not greet us for at least 10 minutes, so we stood there looking confused. We had reservations for 7:30 and did not get sat until 7:50. The hosts were not very kind or accommodating. ",1,6,-5,61041ee352053324556d8019,2,24,no
"I was at a very busy restaurant that is filled with tourists. We had to wait over an hour for a table, longer than we were told. I was not brought the drink that I ordered and had to ask someone else for a drink. The food took incredibly long and wasn't very great tasting. However, the server was nice and we understood the stress of serving. We did not complain except for asking how much longer for our food and tipped 20%.",2,6,-4,615b22b2b654b57bcb5ad7b3,2,20,
"I wanted to check if I could use my new cell phone with US Mobile. Unlike other sites, it didn't have a phone checker on the site. I tried to engage with the customer service on chat. That person on chat had trouble understanding what I wanted, seemed somewhat argumentative, and finally checked the phone (by its number) for me. I just didn't have any confidence in US Mobile after this and I don't understand why their website is so difficult and why the customer service  person couldn't comprehend what I wanted. Based on this I decided not to use US Mobile.",1,7,-6,55cf5cc434e9060005e56c39,2,61,"I was worried my story wasn't negative enough, but I found it negative."
"One time we decided to extend a one-day trip at the last minute. Hotels near us were booked, but we found something further away and booked online. On check-in we discovered that the room was filthy, crawling with insects, the floor giving way under our feet. The manager refused to return our money when we left within minutes of check-in. We disputed the charge with our bank and within a few weeks the bank decided in out favor, returning the money.",4,6,-2,623a4d7294028cfe9638272f,2,53,No.
"I have my payments for my credit card to automatically withdraw on the 21st of each month. I had the exact amount in my account ready to be withdrawn. The bank took my payment of $207 twice causing my account to overdraft. I then was hit with multiple overdraft fees that my bank was giving me difficulty refunding them. I had to contact my bank and mark that as fraud, because that’s what the credit card company told me I had to do. I started the refund process that way and then had to ask to speak to a higher up to resolve my issue if the overdraft fees. ",1,7,-6,615de6dd9ffc5caa6b1e495a,3,26,
"i recently ordered some groceries and they were delivered several hours past expected. they kept assigning someone to deliver them, but it kept getting canceled. they resolved it by giving me a $10 off promotion for my next order",1,6,-5,6109f35a1b748c0a8876d117,3,22,
"I had to get a new battery for my car. I took it into a dealership and they fixed it. They replaced the battery and everything was fine. Then, I went on a road trip and my car broke down. It was all corroded, and I had to call an emergency mechanic. It turns out the battery was the wrong size and it shouldn't have corroded like that. The mechanic fixed it, but the dealership was the reason it happened.",1,7,-6,61f2ad10a09e72f23cbaf7aa,1,24,
"Once I ordered something online to pick up in the store. I got an email that said it had arrived, so I went to the store to pick it up, but no one was at the customer service desk. I asked someone to call someone to help me, but no one arrived for over 20 minutes, at which time the customer service desk was closed. Then the person who was helping me said the item hadn't arrived and that I needed to call online customer service. The package that I was there to pick up was right behind him the whole time and I was very angry once I finally convinced him to look on the shelf.",1,7,-6,575447b2cf4430000752a898,2,35,no
"I ordered food on Uber and it came completely different from what I had ordered. It was really hard getting in contact with Uber's customer service. There was no clear way on the app or on the website of how to get in contact with them. When I finally got in contact with them, they only gave me a $5 coupon and not a refund.",1,7,-6,5e7bd30c451d18212b458afa,2,20,
I ordered a kitchen appliance using points online.  I ordered it when there was a specific sale so that it was free to me due to the amount of points I had saved.  The item was marked as delivered but I never received it.  The company did not send me a replacement.  I had to argue for a refund of my point and then I was not able to purchase a replacement for the same price. ,1,7,-6,6156498c17bdcd7cb70c420c,2,37,No.
"I contacted Technology Help Desk via email to setup a new Outlook folder and group for communications with my team. The request was denied and I was advised to submit through an alternate system. However, Outlook requests are not listed as available on this system. I called the the Helpdesk but the analyst did not know how to address the problem. The analyst submitted a ticket a week ago but it has not been answered.",5,7,-2,5eaf02446c144d5e3a4d4562,1,51,
"I was trying to cancel a subscription with a cable company, and they were giving me a hard time about it. Then, I got a cancelation fee billed to me, even though they said there would not be one. It was frustrating because I felt duped by the service agent. I had to then contact the company again and finally after much back and forth, they were able to resolve it for me and take off that fee.",1,6,-5,5d3cbfc784c3c60019f03024,2,29,
"A couple of years ago I was out grocery shopping for my family after work and when I went to go check out I come to find out that my card wouldn't go through the card reader. I had to pay with cash and call my bank about the situation. Apparently, my card was frozen for suspicious payments. It is all sorted out now. ",7,1,6,61144d0fac78f98ad263c52a,2,20,none
I had an issue with my car smoking after I'd drive it for a little bit. I took it to the mechanic shop and they did a few things they thought was the problem. Once I picked the car up the smoking begin happening almost immediately. I took it back to them and they said they could not find a problem. After trying a few more places I took it back to the original mechanic and they finally fixed the problem.,1,6,-5,5b0b41ad444cef0001ca3c4b,1,33,
"I had a issues with a cashier at Smart and Final grocery a few years ago, I was purchasing a potted plant I asked the cashier to please do not hold the plant by the flowers the cashier shrugged like she didn't care. When the transaction was over I walk over to the manager and advised her of the employee. 

I did not see this employee again when I went back the the store.",1,3,-2,5f63928ef2b0b609a2c5806d,1,36,no
"It was ATT, and the problem is ongoing. Before my mother died, she had issues with them overcharging, calling in to change from a high bill old plan, they'd never do it. She died shortly after. I spend about 15 hours on the phone trying to get these changes done. Finally I cancelled service, they try to send bills from after these services were cancelled. Spend 3 hours, and 3 separate calls they assure me we don't owe, they still send bills. Despite acknowledging this. We think they might have sold us data, after having these issues we received spam calls to every number on the plan, and other issues. ",1,7,-6,5c2805401d4eb70001177bfc,2,35,
I was calling due to a flight cancellation and I was put on hold for a long time.  I was on hold for about 3-4 hours until I was I set up with the person.  The person was rude and the person then hanged up on me even after the long wait. ,2,7,-5,60dfe9736907fdf7faf974c3,1,22,
"I ordered an iced green tea at a shop and the barista made a frappuccino instead. I told him that wasn't what I asked for and he got angry at me instead of remaking the drink over. Instead of having an attitude for a mistake he made, he could have apologized. This escalated to the manager being called over to resolve the issue. It didn't have to be a big deal, but the employee was clearly not trained to deal with customers. ",1,4,-3,5f029c8cd092d9133aed27fa,2,25,
A negative service experience I had was when ordering a product online. The product needed to have a signature to be released for delivery but the package was left without my signature and ended up going missing shortly after the delivery time. I contacted the shipping company and was able to get my package reimbursed after a lot of back and forth communication.,1,7,-6,60b7a77ccd6f5c19f13e83e6,2,27,
We flew across country from WA to NY.  We had 3 little kids with us and went to pick up our rental car.  We had specifically reserved a large suv with 3 car seats.  After waiting in line for 90 minutes we were informed that there was not a car available for us and we would have to wait another 2 hours for one to show up.  We ended up going to a competitor who was able to solve the problem for us.,1,7,-6,60ca793758a2501babb08221,1,44,
I ordered food over the phone to pick up later. I went to pick up the food and I had to pick it up at the bar. I waited at the bar for 30 minutes for my food. The bartender was helping everyone around me but me even though I was obviously waiting. She finally handed me my food and I paid.,2,5,-3,61007377d3d41d4bbac1cdb3,2,20,
Recently at Portillo's I have had multiple issues in which I was charged twice and then another time my order was wrong twice and someone else finally corrected it. It was pretty frustrating both times and I feel less inclined to go now even though I enjoy it. It seemed to be a managerial issue in that there was not a whole lot of structure or managing really going on. ,1,7,-6,6101ced6dafdbea2d88a52b0,2,22,
"On the last flight that I took alone, I was unable to lift my carry-on into the places above the seats. I am a younger and not very strong woman and needed some assistance. I did not want to bother anyone around me. When they came around, I asked a flight attendant to help me lift it and she rolled her eyes at me and sighed. ",1,3,-2,610ab7055a71ce72c0d66269,2,20,
"I have had a problem with grocery oprdering services. I have had a time where I was missing items from my order or recieved other peoples items. I was refunded for the missing items, but it was a hassle to have to go back into the store with my kids to get them",1,7,-6,5dcebf4ad2c3e0000ab3debe,2,36,
I recently paid a bill online. A week later I received a notice of a late fee for this bill. I called the customer service line and the agent was very rude and condescending. They did not have the online payment and so she assumed I was just late on the bill and trying to avoid paying. She talked over me and ignored most of what I said. ,2,5,-3,5ac399bce734400001da2257,2,44,
"The problem was with our trash pickup service provider. They conduct ""audits"" of the number of trashcans customers are using, but they way this do this is to just drive around and see how many are in front of each house. There is zero communication about this process. Our street is very crowded, and everyone has to squeeze their trashcans in wherever possible, so the placement of a can isn't indicative of whose it is. Without notice or communication, we were charged for two trashcans; when I called the company, they said they concluded that we had two trash cans instead of the one we pay for, and we were charged double. I said we only use one can, as our service records indicate, and asked how they determined we have more than one. The response was explaining the audit process. I asked if they thought we stole a can, since they can see that we never requested another can. They wouldn't give me a response. They said they would continue to charge us for two until they did another audit. I said this was unacceptable, because this situation was their own fault, and it's fraudulent to charge customers for a service they are not providing and which wasn't requested. Furthermore, I did not trust their audit system since it was clearly inaccurate, and that they ought to have communicated with us before charging us double. Their response was that we should write our house number on our can. We have, in fact, written the house number on the can, but the trash cans they provide are too slick for ink to stick for long (especially given that their drivers knock the cans over, run into them, and leave them in the middle of the road). I had to call our city council person since the city gave our trash contract to this company. After that , they finally called back and said they would adjust our account to reflect one can and give us a refund on that bill. The whole thing was entirely unacceptable. ",1,7,-6,5be74b8dd153f500019a6ace,2,43,no
"My iphone stopped working effectively during the pandemic and the local verizon store said it's because the ""older versions"" of the phone were no longer being supported. I don't understand how this is legal. I said I don't want to come in during this time (there were no vaccines, people are dying left and right) for an issue where its not my actual phone, but a decison to stop supporting it (I can't recall why this was in their hands and not apple but I'm sure they would have blamed it on apple if they could). The person working there understood absolutley none of my concerns.",1,7,-6,5dd299a27f1bbf2a83554ecf,2,44,NA
"When I was flying from Atlanta to Chicago, the flight attendant was being kind of rude to everyone who needed help with something when we were all boarding. She was dismissive and short with her responses. It was not until she realized that my sister went to the same high school as her niece that she loosened up. She started being nicer, but it felt super fake.",1,6,-5,60fe07454e6b73453fddc27c,2,19,
"I had a new heating and air unit installed in the summer. At the time of install, I had them test the heat even though it was warm outside, and I remarked that it didn't seem that hot to me. They assured me it was fine. I then had it serviced prior to winter and was assured it was all good. When it got really cold, it couldn't heat the house, and it turned out that the unit was not installed properly and they had to come out to fix it yet again.",1,7,-6,5ba8e80089390100019064ed,1,37,
I was trying to get a refund for a flight during COVID. My trip I originally planned got cancelled because of lock  down and Delta gave me a voucher for the flight that was good for a  year. Fast forward a year and COVID is still in full swing. I had to spend 5+ hours on hold arguing in order to get a refund instead of losing the credit.,1,6,-5,610830330f8703acbc7cc9d6,2,27,
"My mother purchased a gift card for me for an eyeglass purchase/optometry appointment when I was in graduate school for Christmas. Management changed over the next few months, and when I went to redeem it after services, the store manager said they 'no longer used those kinds of gift certificates' and couldn't accept it. I expressed frustration, but she said there was nothing she could do. I was required to pay for the services upfront (hundreds of dollars) and my gift certificate wasn't honored...I was living off a stipend at the time so this was a pretty big deal",2,7,-5,61438982b4488a53bfb70f02,2,28,
My phone bill was wrong and I had to call my service provider to talk to them about getting it corrected. It was a hassle and I was transferred a few times before getting someone to help me. After a while they did help me and corrected my bill.,2,6,-4,5ec1c41a1f98090e8c119332,1,34,
I was calling about a toll charge that was on my card. The person did not speak great english and didn't seem to understand what I was saying. It was hard to communicate with him. He did not give me a straight answer and I didn't figure out what happened,2,5,-3,61100ab778044d0fde76dd05,2,22,
I used my debit card at a major airport kiosk and my card was immediately compromised. While I sat in the airport drinking the coffee I just purchased and watched my bank account blow up with alerts. It took a few days for my account to be credited back from the fraudulent activity.,5,6,-1,617066e07dbd3e09855712bb,2,56,no
Recently I shopped at the grocery store and had a large order.  When I got home I found that two of the items I was charged did not make it into the cart.  I paid for these items and needed them for a recipe.  I called the store and luckily they recorded that the items were never put into the cart and was left at checkout.  I was able to go back to the store and get the items at no charge.,1,7,-6,604fdcd6af4aa7257d4ce23c,2,69,no
I had a broken phone and called to get it replaced. customer service was annoying and unhelpful,3,4,-1,5d8c4b8a6c75740018fd049c,1,25,
"My husband and I went to a restaurant and ordered wings with our son. The waitress came over and took our order. After quite some time she never came back, but kept seeing her hang out over across the restaurant. We waited and eventually she came back and the food was cold and it looked old. They did not do anything at the time. I called later that evening and they offered us a gift card to there location, but sadly I declined because I did not want to go back there.",1,7,-6,5e503489f3b86307aff92704,2,27,Thank you
"Went to Walmart to look for an item. I asked a worker if they knew where the area was for the item and they just ignored me. I didn't pay too much mind to it until I asked another worker and was greeted with the same response, nothing. It took me 3 tries just to find someone that was willing to help me look, but eventually I was able to find the item.",2,6,-4,5b6e9435885b0b0001bb034b,1,25,
I used Postmates one time and never will again. I ordered using their website from a local restaurant in my city. I ordered two entrees and an appetizer and the total was quoted at $35. This sounded right since the entrees were about $10-$12 each and the appetizer was $6 and of course there are delivery fees. I ended up being charged $57 for the meal when it was all said and done. I tipped the delivery driver $10 in cash because I used to drive myself and know you have to claim credit card tips. I couldn't figure out why the cost was so much. Turns out their menu online had incorrect prices for the restaurant and they would  not honor the mistake. I wrote back and forth with them for days trying to get a refund for about $20 of what I considered being overcharged. I will never order from Post mates again. Door Dash and Uber Eats have accurate prices and I will use their services instead. ,1,7,-6,60764160ea8fb65a451525e0,2,47,
"One time an airline told me loading time is at 730 

And i arrived at the terminal at 730 due to traffic 
And when i went to log in it denied me. 
",5,3,2,611426ee0ba8afe2dd686c6e,3,22,
"Some time ago I had a big problem in a store, because I was going to change a product and the employees did not want to accept it, finally we had a long conversation and they accepted the change of the product.",4,5,-1,5d5a2bd93296320016eee507,1,36,Nothing at all
"The company never mailed my items, after I waited for a month. I called and explained the situation to a customer service agent, who sent out a new order.",1,7,-6,606a4e5bdd2653423459653a,2,23,
We recently went on a trip with a total of 6 people to Florida. We all booked everything separately but booked the same flights. Our flights changed about 3 times before our trip. The last time they changed it pushed half of our flights returning home to the next day and half stayed on the same day. This would've caused half of us to get a hotel for an extra night and spend more money. One of our friends called the airline to see what flight we could all 6 fit on so that we could all leave at the same time. We still had to spend an extra night away but at least we got to split the hotel 6 ways instead of 3. ,1,7,-6,60ff1bffbbd1a9df9b157d0b,2,25,
"I bought a car battery online at Walmart to be picked up in the store.  I was charged a $12 core charge.  I went back to Walmart with the old battery to get the core charge taken off and refunded. They refused to do it because the receipt did not say core charge it said ""miscellaneous fee"". I had to call 1-800 Walmart to get a refund.  They should have been able to handle the refund but they refused. ",1,7,-6,578e195416020100010400f4,2,55,Thank you
I was trying to move my old cell phone number from my old carrier to a new cell phone carrier. The old carrier had a block on the old number. As a result I called multiple times and spent roughly 5 hours on the phone with multiple customer support folks. In the end NET10 was unable to unlock my old number. I filed multiple complaints and finally just left my old number with NET10,3,7,-4,58ba380f4cdfd90001778021,1,49,good question
"We were notified that we would have an outage of our internet.   I work from home, so I called the company to see when it would be to check if I had to make other plans for my work. They were unable to tell me a time frame or even a day which it would be out.  Only that it would happen monday or tuesday for up to 4 hours.   This was really upsetting for me because I count on good internet to do my job effectively. ",1,7,-6,5f0b70d0a6e95b0f7191183d,2,29,
There is a certain thing with our internet.  It is called packet loss and makes video games in particular go slow.  It's always the same problem.  A node down the street.  but each time this happens the company gives us the run around.,1,7,-6,60fab1b96bd45f60d1b053dc,2,59,no
I failed a test. I had to retake it. I dictated if I could continue with graduate school. And it made me feel really dumb and silly,6,3,3,5f4c4dd50a92c286c1972f06,2,25,
"We (my husband and I) ordered some gummies online in a 60 pack. The package never was delivered, and when we got in contact with customer service we were sent a 6 pack instead of the 60 pack. ",1,5,-4,60fda89974295b41057b6778,1,24,
"I recently bought an office chair mat from Amazon. It was a very poor-quality mat. It was a great hassle to roll the mat back up and fit it in the box it came in. I received my money back. I complained to the mat company and they said that there was nothing else they could do. But, they wanted me to remove my negative review. So I emailed the company back and said I was not going to remove the bad review.",1,7,-6,616c4f1eacaf6dcc36160230,1,50,
"I had some fraud on my account and it was not the first time that it happened. The company immediately apologized and said they would get it worked out. However, I was very discouraged and upset for the repetitive nature of the fraud. After explaining my concerns the bank offered to make it right. The bank offered me interest free rates, a credit, and opened up a completely new account for me.",3,7,-4,5d463e632f66d00016120742,1,23,
"My negative service was with my own bank. My bank would close off transactions for me when I went out of town for me(the actual bank account owner, and bank card holder). So that means if I traveled, I had to take out cash which was fine with me. Well, a few months later I found out someone was able to use my own bank card at the other end of the united states easily, and freely to get an air b&b. I called my bank, and asked them about this and they told me it was my problem, and I had to file a complaint with the hotel that they stayed at with my own card. If that was me trying to get a hotel out of town, it would've never went through, but it went through for some random guy at the end of the earth basically.",1,7,-6,6014461d8a3f5a40f7a7b8c8,1,30,
I ORDERED SKIN PRODUCTS AND HAD THEM DELIVERED TO MY OLD ADDR BY MISTAKE. THEY WERE DELIVERED AND I NEVER RECEIVED THE PRODUCT. I CONTACTED THE COMPANY AND THEY STATED THERE WAS NOTHING THEY COULD DO TO RE-SEND MY ORDER SINCE IT WAS MY MISTAKE. I HAD BEEN A LOYAL CUSTOMER FOR MANY YEARS AND FELT THAT GOOD CUSTOMER SERVICE WOULD BE TO RE-SHIP THE ORDER. I INFORMED THEM THAT THIS WAS THE LAST TIME I WOULD BE DOING BUSINESS WITH THEM AND WILL NOT USE THEIR PRODUCTS AGAIN. THE CUSTOMER SERVICE WAS VERY UNSYMPATHETIC OR ACCOMODATING.,5,5,0,582627e157062600014023a1,1,35,
"I ordered something from a third-party vendor on Amazon. The scheduled delivery date was 2 weeks. After 2 weeks, I checked the tracker and saw that my order was yet to be fulfilled. I reached out to the third party who told me they had no record of the purchase. However, my debit card was charged. I had to go through the returns process and deal with that hassle, and I still never got my product. At least I eventually got my money back. ",1,7,-6,6107720cff13015082b48f4a,1,22,
"The most recent I can think of is at Starbucs. I ordered two items- one drink and one food. I also used some points to redeem. I think there may have been a technical issue or perhaps the cashier didn't ring in my order correctly.  Nonetheless, I got my drink and then waited a long time without the food.  Eventually I went and spoke to someone else and they did end up giving me the item",3,5,-2,5a9da47e89de8200013f2277,2,36,
"Some time ago I had a negative experience when ordering a takeaway, I was treated rudely by the employee and when I got home and saw my food I discovered that it had been tampered with and had some kind of foreign substance",2,6,-4,615efd1df11a7d21f0f12f68,2,33,
"Some time ago I had a serious problem with my trusted airline, I bought a ticket online in first class for a business trip I was going to make but the day of the trip when I checked all my data my ticket had been assigned to the cheapest class which annoyed me a lot, apparently the system had suffered an error and my ticket had been assigned wrongly, it took a few hours before the problem was solved. ",1,7,-6,5e1bfb604231d840ef7103d8,1,34,
"I had received a payment through an app, and it would not transfer. The customer service was quite rude and basically told me I was lying. After a lot of back and forth, my husband, NOT the customer service rep, found out how to fix it. I lost all respect for them.",1,7,-6,5f56c18c1766951352701182,2,30,No.
I WAS TOLD A PACKAGE WOULD ARRIVE TODAY.. iT DIDNT i CALLED THE COMPANY AND THEY SAID IT WOULD BE HERE THE NEXT DAY.  IT DID NOT ARRIVE.  IT ARRIVED A WEEK LATER.  I WAS UPSET.  THE COMPANY OFFERED ME A FREE MONTH OF MEMBERSHIP TO THEIR CLUB,1,5,-4,5b4d39f2d4c93b00019c8217,1,57,
I've had an issue where my packages are getting delivered into my closed backyard. The couriers are opening my gate and walking up to my backdoor. I've reached out to the online companies that sold the products and they were able to make notes on my account to not deliver it like that anymore.,2,6,-4,614e4d6c3ee9ec6679f47769,1,23,no
"My friends and I went to a nice restaurant over the weekend and had multiple issues with the service. We ordered drinks and gave them our IDs to scan. They came back and told us that one of the IDs didn't scan because there was a crease in it. We couldn't see the crease but she was unable to order the drink. Then, yesterday, I checked the receipt and found they had still charged us for the third drink that they wouldn't let us order. ",1,7,-6,5ee017103409e1371735c44d,2,21,
"I went to a restaurant and order a burger cooked medium well. When I got the burger, it was cooked extremely well done. I told the waiter and he took it back to the kitchen to get it remade. When the new burger came out, it was extremely rare. I had to have the burger get fixed 3 times.",1,7,-6,62380ab6517492bc2e9383db,2,20,
"I changed jobs and my new insurance information wasn't filed properly. I was able to get it resolved with my main insurance company, but the part that handled prescriptions was with another company that was really ineffective. I had to call the prescription company several times because I needed proof of coverage. The most frustrating time, I called to confirm my account number to input instead of my card that wasn't sent yet, and they said they didn't know how to look it up.",2,7,-5,5f4958904191764a50b19320,2,27,n/a
"I will never forget a time I was flying on an airplane and I had some trouble getting my dog carrier under the seat in front of me. The first flight attendant was extremely rude and said if I couldn't get him under I would need to leave the flight. This of course was super upsetting to hear because flying with a dog is stressful enough. I was struggling and felt like I was holding up the entire flight and didn't want to be ""that"" person. Finally, another flight attendant came and helped me get it under. If it hadn't been for them, I would've had to leave the flight.",5,5,0,5c2fd11610677f0001dd7efc,2,30,
"I was trying to check if a product was still available in stores at Target. Unfortunately, the employee who I was connected with was very rude. He spent his time talking to other employees instead of me. In the end, all he said was that the product wasn't there. However, it took too much unnecessary time to get to that point.",1,6,-5,610c9459dff6149cf0de51ee,1,22,
I had a mistake with the credit card company once. I accidentally purchased the wrong item. It took weeks to resolve. I just had a burning hole in my pocket until the bureaucracy could help.,4,4,0,5c675fad8f100a000107e249,1,21,
"I was at Walmart to buy gloves for my child, and I picked up a few extra things since I was there.  When I got to check out, the gloves didn't have a price tag so the cashier set them aside.  He totaled the other items and then told me that I would have to get another pair of gloves and wait in line again if I wanted to buy the gloves.  I left the whole order and went to another store to buy the gloves.",2,6,-4,5ce2f6723f8060000109feab,2,44,
"I ordered a gift card by redeeming some cashback credits on a credit card and the gift card was to be sent to me in the mail. It was around Christmas time and I intended to give the gift card as a gift, but I never received it in the mail. The credit card company indicated it was definitely mailed out but they didn't have a tracking number and thus there was no way to track it to prove it wasn't received by me, and the company wouldn't return my cashback credits to my account. I ended up losing the cashback equivalent to the gift card and received no gift card or replacement gift card from the company. ",1,6,-5,5ddecf14d3ac2affdc8df54c,2,53,
"Citi credit card did not post a payment. When called, they said they were changing banks, and would look in too it. After 5 phone calls, three letters, and a report from the credit collection agency, that acknowledges that a payment was made, there has been no credit. We now owe over 300 .
",1,7,-6,6029acb673830e93bcc9230f,1,70,
"One of the worse experiences I had so far was at the line at Wendy's. I was at wendy's and they were very rude to me from beginning to end. They first took over 5 minutes to take my order and then when I ordered they did not greet me at all, they snatched my card and then rudely gave me my food. On top of that, they messed up my order alltogether and gave me the wrong drink, and dipping sauce.",1,4,-3,6167206f242b144689a752d3,2,22,
